"","School Code","School Name","School Type","Grade","District Name","District Code","TOTAL_Enrollment","First Language Not English","% First Language Not English","English Language Learner","% English Language Learner","Students With Disabilities","% Students With Disabilities","High Needs","% High Needs","Economically Disadvantaged","% Economically Disadvantaged","% African American","% Asian","% Hispanic","% White","% Native American","% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic","% Males","% Females","Average Class Size","Number of Students","Salary Totals","Average Salary","FTE Count","In-District Expenditures","Total In-district FTEs","Average In-District Expenditures per Pupil","Total Expenditures","Total Pupil FTEs","Average Expenditures per Pupil","# in Cohort","% Graduated","% Still in School","% Non-Grad Completers","% GED","% Dropped Out","% Permanently Excluded","High School Graduates (#)","Attending Coll./Univ. (#)","% Attending College","% Private Two-Year","% Private Four-Year","% Public Two-Year","% Public Four-Year","% MA Community College","% MA State University","% UMass","AP_Test Takers","AP_Tests Taken","% AP_Score 1-2","% AP_Score 3-5","SAT_Tests Taken","Average SAT_Reading","Average SAT_Writing","Average SAT_Math","% MCAS_3rdGrade_Math_P+A","% MCAS_4thGrade_Math_P+A","% MCAS_5thGrade_Math_P+A","% MCAS_6thGrade_Math_P+A","% MCAS_7thGrade_Math_P+A","% MCAS_8thGrade_Math_P+A","% MCAS_10thGrade_Math_P+A","% MCAS_3rdGrade_English_P+A","% MCAS_4thGrade_English_P+A","% MCAS_5thGrade_English_P+A","% MCAS_6thGrade_English_P+A","% MCAS_7thGrade_English_P+A","% MCAS_8thGrade_English_P+A","% MCAS_10thGrade_English_P+A"
"147",8280605,"Gr Lowell Regional Vocational Technical","Public School","09,10,11,12","Greater Lowell Regional Vocational Technical",8280000,2184,527,24.1,118,5.4,462,21.2,1318,60.3,958,43.9,3.4,16.4,31.8,44.3,0.5,0,3.6,55.2,44.8,17.9,2119,14722047,79965,184,40613611.39,2122.9,19131.19,40760200.39,2150.7,18952.06,486,93.6,3.5,1,0.2,1.6,0,492,258,52.4,0,13.2,70.5,16.3,68.6,10.5,5,NA,NA,NA,NA,184,436,420,447,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,87
"148",8250605,"Gr New Bedford Vocational Technical","Public School","09,10,11,12","Greater New Bedford Regional Vocational Technical",8250000,2154,499,23.2,61,2.8,243,11.3,974,45.2,795,36.9,8.7,0.7,19.9,66.7,0.4,0,3.6,49.6,50.4,14.5,2174,15614978,79750,196,39087442.32,2092.3,18681.57,39097442.32,2094.3,18668.5,528,93.2,1.7,0,0,5.1,0,456,267,58.6,2.2,14.6,61,22.1,60.7,9,10.9,57,57,24.6,75.4,296,451,420,447,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,93
"149",1140505,"Greenfield High","Public School","08,09,10,11,12","Greenfield",1140000,448,54,12.1,20,4.5,80,17.9,227,50.7,199,44.4,3.1,3.1,14.7,74.1,0,0,4.9,54,46,13.4,473,9084246,60968,149,25326419,1676.7,15104.92,31243842,2148.3,14543.52,97,79.4,6.2,4.1,1,9.3,0,85,63,74.1,0,14.3,68.3,17.5,68.3,3.2,11.1,85,171,55.6,44.4,37,496,481,499,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,88
"150",6730505,"Groton Dunstable Regional","Public School","09,10,11,12","Groton-Dunstable",6730000,812,8,1,0,0,98,12.1,116,14.3,25,3.1,0.7,5.9,0.9,91.7,0.1,0.1,0.5,50.2,49.8,17.7,846,12847541,78291,164,31847802,2547.2,12503.06,35027299,2642.8,13253.86,220,98.2,0.5,0,0,1.4,0,224,201,89.7,0,44.3,14.4,41.3,12.4,7,17.9,209,397,16.4,83.6,195,558,538,584,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,99
"151",1170505,"Hopkins Academy","Public School","07,08,09,10,11,12","Hadley",1170000,258,19,7.4,3,1.2,20,7.8,47,18.2,29,11.2,3.9,2.3,8.1,80.6,0.4,1.2,3.5,50,50,13.1,279,3017996,60970,50,7559519.08,617.6,12240.15,9355813.49,745.3,12553.08,53,96.2,3.8,0,0,0,0,41,35,85.4,0,57.1,17.1,25.7,14.3,5.7,17.1,68,95,36.8,63.2,42,545,524,556,NA,NA,NA,NA,66,38,85,NA,NA,NA,NA,89,79,94
"152",6750505,"Hamilton-Wenham Regional High","Public School","09,10,11,12","Hamilton-Wenham",6750000,574,5,0.9,0,0,76,13.2,105,18.3,36,6.3,0.2,4,2.3,91.1,0,0.2,2.3,46.9,53.1,14.8,609,10773032,73336,147,27630413.32,1845,14975.83,30109157.04,1887,15956.1,160,98.1,0.6,0,0.6,0.6,0,159,142,89.3,0,54.2,2.8,43,2.8,9.9,12.7,185,375,28.8,71.2,155,571,559,559,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,98
"153",4990305,"Hampden Charter School of Science","Charter School","06,07,08,09,10,11,12","Hampden Charter School of Science (District)",4990000,478,56,11.7,22,4.6,37,7.7,226,47.3,200,41.8,24.9,2.7,30.5,39.1,0,0,2.7,50.2,49.8,18.1,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,94.3,5.7,0,0,0,0,42,40,95.2,0,22.5,57.5,20,55,5,15,16,19,26.3,73.7,36,470,470,520,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,98
"154",6800505,"Minnechaug Regional High","Public School","09,10,11,12","Hampden-Wilbraham",6800000,1147,31,2.7,0,0,156,13.6,247,21.5,132,11.5,2.7,3,5.2,86.7,0.1,0.2,2.2,50.2,49.8,17.5,1169,16001008,71211,225,42314596.85,3196.1,13239.45,45111006.44,3261.9,13829.67,293,94.9,1.7,0,0.3,2.7,0.3,306,265,86.6,0,36.2,26.8,37,23.4,13.2,11.3,155,215,18.6,81.4,240,518,510,534,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,99
"155",6830505,"Hampshire Regional High","Public School","07,08,09,10,11,12","Hampshire",6830000,741,25,3.4,6,0.8,134,18.1,215,29,121,16.3,0.7,0.5,2.8,93.5,0.1,0,2.3,44.9,55.1,13.3,747,4677738,71416,66,12241543,747,16387.61,13696426,847.6,16159.07,130,97.7,2.3,0,0,0,0,117,100,85.5,0,30,39,31,39,11,9,76,118,22.9,77.1,90,525,497,533,NA,NA,NA,NA,52,48,87,NA,NA,NA,NA,73,84,96
"156",1220505,"Hanover High","Public School","09,10,11,12","Hanover",1220000,790,12,1.5,5,0.6,131,16.6,166,21,45,5.7,0.6,2,0.9,96.1,0,0,0.4,52.9,46.8,16.7,803,15521473,76609,203,31815643.33,2630.5,12094.9,33504981.25,2686,12473.93,204,98.5,0.5,0,0,1,0,191,166,86.9,0,38.6,11.4,50,11.4,19.9,16.9,211,344,36,64,187,505,495,520,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,99
"157",1250505,"Bromfield","Public School","06,07,08,09,10,11,12","Harvard",1250000,684,21,3.1,2,0.3,75,11,113,16.5,36,5.3,1.9,12.1,3.2,81,0,0,1.8,50.7,49.3,15.6,706,7465241,83504,89,17362767.77,1149.6,15103.31,18964549.41,1200.4,15798.53,102,95.1,2.9,0,0,2,0,108,98,90.7,0,53.1,5.1,41.8,5.1,2,23.5,144,239,7.5,92.5,95,594,583,589,NA,NA,NA,84,79,71,96,NA,NA,NA,84,92,98,100
"158",1270505,"Smith Academy","Public School","07,08,09,10,11,12","Hatfield",1270000,198,1,0.5,1,0.5,36,18.2,58,29.3,28,14.1,1.5,2.5,3.5,88.9,0,0,3.5,52,48,11.7,190,2414035,58030,42,5920003,451.6,13108.95,6863524,507.6,13521.52,28,100,0,0,0,0,0,41,32,78,0,46.9,31.3,21.9,31.3,9.4,9.4,32,51,43.1,56.9,21,568,535,550,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,100
"159",1280033,"Haverhill Alternative School","Public School","06,07,08,09,10,11,12","Haverhill",1280000,46,5,10.9,0,0,45,97.8,46,100,39,84.8,6.5,0,41.3,52.2,0,0,0,76.1,23.9,5.5,41,33189622,67376,493,89717599,7202,12457.32,104197348,8470.6,12301.06,11,18.2,36.4,9.1,0,36.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",1280505,"Haverhill High","Public School","09,10,11,12","Haverhill",1280000,1828,315,17.2,122,6.7,313,17.1,833,45.6,632,34.6,3.5,2.2,30.9,62.4,0.1,0,0.9,52.8,47.2,16.8,1757,33189622,67376,493,89717599,7202,12457.32,104197348,8470.6,12301.06,469,77.8,5.5,3,1.1,12.6,0,353,238,67.4,0,24.4,42,33.6,39.9,4.2,18.5,296,578,46.9,53.1,231,513,495,512,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,89
"161",1280073,"TEACH","Public School","K,01,02,03,04,05,06,07,08,09,10,11,12","Haverhill",1280000,51,4,7.8,2,3.9,50,98,51,100,35,68.6,2,2,39.2,54.9,0,0,2,76.5,23.5,3.7,44,33189622,67376,493,89717599,7202,12457.32,104197348,8470.6,12301.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",1310505,"Hingham High","Public School","09,10,11,12","Hingham",1310000,1225,9,0.7,0,0,137,11.2,201,16.4,78,6.4,0.9,2.1,2.8,91.4,0,0,2.8,50.9,49.1,14.8,1199,22053268,77082,286,49441993.68,4265.1,11592.22,53492484.68,4325.2,12367.63,271,99.3,0.4,0,0,0.4,0,280,246,87.9,0,63.8,2.8,33.3,2.8,4.5,8.1,251,480,4,96,249,555,563,569,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,100
"163",1330505,"Holbrook Jr Sr High","Public School","07,08,09,10,11,12","Holbrook",1330000,465,70,15.1,21,4.5,70,15.1,214,46,161,34.6,23.2,4.9,11,54.8,0,0,6,50.5,49.5,12.9,459,5279680,62041,85,14954903.28,1169.7,12785.25,18372602.65,1243,14780.85,76,88.2,2.6,0,1.3,7.9,0,66,41,62.1,0,19.5,39,41.5,39,9.8,31.7,35,54,51.9,48.1,49,458,450,473,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,94
"164",1360505,"Holliston High","Public School","09,10,11,12","Holliston",1360000,809,31,3.8,5,0.6,109,13.5,144,17.8,45,5.6,0.6,5.2,2.1,89.6,0,0,2.5,51.5,48.5,16.7,808,16285433,78598,207,34833778.61,2820.3,12351.09,38995616.41,2900.1,13446.3,211,96.2,1.9,0.5,0.5,0.9,0,172,153,89,0,47.1,8.5,44.4,8.5,9.8,15,236,385,13.5,86.5,197,561,549,581,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,97
"165",1370505,"Holyoke High","Public School","09,10,11,12","Holyoke",1370000,1285,550,42.8,191,14.9,213,16.6,878,68.3,797,62,2.6,1,72.1,22.7,0,0.1,1.4,51.9,48.1,18.1,1243,29775072,67517,441,87494475.77,5459.3,16026.68,105351979.61,6692.3,15742.27,347,68.9,8.6,4.9,3.7,13.8,0,280,194,69.3,0,14.9,67,18,67,6.2,9.8,185,332,67.8,32.2,92,480,454,482,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,86
"166",1370605,"Wm J Dean Vocational Technical High","Public School","10,11,12","Holyoke",1370000,252,160,63.5,72,28.6,98,38.9,231,91.7,210,83.3,2,0.4,90.9,6.7,0,0,0,58.3,41.7,12.7,386,29775072,67517,441,87494475.77,5459.3,16026.68,105351979.61,6692.3,15742.27,115,40,11.3,16.5,1.7,30.4,0,60,28,46.7,0,3.6,96.4,0,96.4,0,0,NA,NA,NA,NA,19,350,349,384,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,58
"167",1380505,"Hopedale Jr Sr High","Public School","07,08,09,10,11,12","Hopedale",1380000,524,24,4.6,3,0.6,86,16.4,120,22.9,47,9,1.1,1.9,2.9,92.4,1,0,0.8,48.3,51.7,14.2,513,5635272,65526,86,14125076,1221,11568.45,15284889,1291.3,11836.82,82,95.1,2.4,1.2,0,1.2,0,85,73,85.9,0,46.6,8.2,45.2,5.5,11,17.8,83,128,43,57,68,524,518,535,NA,NA,NA,NA,68,62,93,NA,NA,NA,NA,93,90,99
"168",1390505,"Hopkinton High","Public School","09,10,11,12","Hopkinton",1390000,1092,27,2.5,5,0.5,126,11.5,155,14.2,42,3.8,0.5,7.6,1.4,89.1,0.3,0,1.2,48.5,51.5,17.6,1121,20872912,82436,253,44805356.74,3425.3,13080.71,47411094.36,3502.9,13534.81,306,98.7,0.7,0.3,0,0.3,0,288,259,89.9,0,41.3,6.9,51.7,5.8,7.7,19.7,468,988,15.2,84.8,278,552,544,580,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,98
"169",1410505,"Hudson High","Public School","08,09,10,11,12","Hudson",1410000,943,153,16.2,37,3.9,146,15.5,300,31.8,182,19.3,1.7,2.1,5.8,88.5,0.3,0,1.5,48.9,51.1,15.1,1079,17895923,73889,242,39836598.97,2853.1,13962.57,44001824.78,3006.2,14637.03,190,91.1,2.6,1.1,1.1,3.7,0.5,171,150,87.7,0,40.7,14.7,44.7,13.3,16.7,18,174,263,36.9,63.1,153,506,503,512,NA,NA,NA,NA,NA,47,74,NA,NA,NA,NA,NA,74,94
"170",1420505,"Hull High","Public School","09,10,11,12","Hull",1420000,311,4,1.3,3,1,56,18,116,37.3,85,27.3,1,1,3.2,92,0,0.3,2.6,56.6,43.4,11.1,324,6961852,80206,87,17437822,1023.1,17044.1,19208079,1087,17670.73,88,81.8,12.5,0,0,5.7,0,86,66,76.7,0,27.3,18.2,54.5,15.2,27.3,19.7,75,139,33.1,66.9,66,507,502,513,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,93
"171",4350305,"Innovation Academy Charter School","Charter School","05,06,07,08,09,10,11,12","Innovation Academy Charter (District)",4350000,792,38,4.8,20,2.5,148,18.7,226,28.5,77,9.7,3.5,7.4,6.6,77.8,0,0,4.7,48.4,51.6,18.1,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,88.8,8.8,0,1.3,1.3,0,65,59,90.8,0,49.2,20.3,30.5,20.3,8.5,15.3,NA,NA,NA,NA,70,543,521,526,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,99
"172",3700012,"Central Area","Public School","01,02,03,04,05,06,07,08,09,10,11,12","Institutional Schools",3700000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",3700040,"East Area","Public School","01,02,03,04,05,06,07,08,09,10,11,12","Institutional Schools",3700000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",3700026,"Pappas Rehabilitation Hospital for Children","Public School","01,02,03,04,05,06,07,08,09,10,11,12","Institutional Schools",3700000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",3700015,"Southeast Area","Public School","01,02,03,04,05,06,07,08,09,10,11,12","Institutional Schools",3700000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",3700013,"West Area","Public School","01,02,03,04,05,06,07,08,09,10,11,12","Institutional Schools",3700000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",1440505,"Ipswich High","Public School","09,10,11,12","Ipswich",1440000,543,16,2.9,5,0.9,67,12.3,103,19,49,9,0.7,2,3.5,90.8,0,0,2.9,49.7,50.3,12.2,542,9882874,68727,144,25312752.88,1893.5,13368.23,27470248.66,1952.5,14069.27,131,94.7,1.5,0.8,0.8,2.3,0,146,118,80.8,0,39.8,14.4,45.8,13.6,12.7,17.8,126,232,19.8,80.2,110,528,520,514,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,98
"178",4290010,"KIPP Academy Lynn Charter School","Charter School","K,01,05,06,07,08,09,10,11,12","KIPP Academy Lynn Charter (District)",4290000,1196,815,68.1,328,27.4,149,12.5,828,69.2,575,48.1,22.9,2.3,65.6,6.2,0.2,0,2.9,49.1,50.9,22.1,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,88.3,7.8,0,1.3,2.6,0,74,59,79.7,0,44.1,16.9,39,16.9,18.6,16.9,143,212,59,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,90
"179",6900505,"King Philip Regional High","Public School","09,10,11,12","King Philip",6900000,1320,30,2.3,4,0.3,145,11,226,17.1,107,8.1,1.3,1.7,1.5,93.5,0,0.1,1.9,53,47,19.1,1346,8781464,69091,127,25685405,2075.4,12376.12,29902417,2153.8,13883.56,368,95.9,2.2,0.5,0.3,1.1,0,269,235,87.4,0,42.1,14.9,43,13.6,12.8,13.2,398,705,19.9,80.1,332,551,535,544,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,100
"180",1490536,"High School Learning Center","Public School","09,10,11,12","Lawrence",1490000,176,141,80.1,50,28.4,26,14.8,144,81.8,110,62.5,1.1,0.6,95.5,2.8,0,0,0,64.8,35.2,8.9,162,72916951,70872,1029,195428938.41,13845.2,14115.28,224274995.41,15494.3,14474.68,136,40.4,27.9,12.5,1.5,17.6,0,77,24,31.2,0,4.2,91.7,4.2,83.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,70
"181",1490515,"Lawrence High School","Public School","09,10,11,12","Lawrence",1490000,3295,2759,83.7,1020,31,589,17.9,2641,80.2,1906,57.8,1.6,1.4,93.1,3.6,0.1,0,0.2,52.3,47.7,18.8,785,72916951,70872,1029,195428938.41,13845.2,14115.28,224274995.41,15494.3,14474.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",1490540,"Phoenix Academy Lawrence","Public School","09,10,11,12","Lawrence",1490000,151,114,75.5,28,18.5,34,22.5,127,84.1,110,72.8,2.6,0.7,90.7,6,0,0,0,58.3,41.7,14.1,160,72916951,70872,1029,195428938.41,13845.2,14115.28,224274995.41,15494.3,14474.68,54,13,31.5,0,7.4,48.1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,349,351,364,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,76
"183",1490537,"School for Exceptional Studies","Public School","K,01,02,03,04,05,06,07,08,09,10,11,12","Lawrence",1490000,176,100,56.8,26,14.8,176,100,176,100,142,80.7,2.3,0.6,84.7,11.9,0,0,0.6,79,21,5.8,201,72916951,70872,1029,195428938.41,13845.2,14115.28,224274995.41,15494.3,14474.68,25,20,48,4,0,28,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,19
"184",1500505,"Lee Middle/High School","Public School","07,08,09,10,11,12","Lee",1500000,349,23,6.6,5,1.4,44,12.6,128,36.7,98,28.1,0,2,8.9,87.1,0,0,2,49.9,50.1,12.3,352,4546268,64212,71,12187653.43,684.3,17810.4,13011086.48,787.7,16517.82,65,87.7,6.2,0,3.1,3.1,0,51,36,70.6,0,16.7,30.6,52.8,30.6,25,11.1,62,130,61.5,38.5,32,532,519,508,NA,NA,NA,NA,53,52,82,NA,NA,NA,NA,69,67,95
"185",1510505,"Leicester High","Public School","09,10,11,12","Leicester",1510000,455,24,5.3,7,1.5,56,12.3,131,28.8,88,19.3,4.6,3.1,4.8,84.8,0.7,0.4,1.5,50.5,49.5,16.3,440,7683225,72758,106,18809544.21,1601,11748.62,22159566.67,1736.4,12761.79,113,87.6,8,0.9,1.8,1.8,0,101,82,81.2,0,28,26.8,45.1,26.8,22,19.5,100,138,42.8,57.2,87,524,513,529,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,96
"186",1520505,"Lenox Memorial High","Public School","06,07,08,09,10,11,12","Lenox",1520000,455,29,6.4,12,2.6,43,9.5,118,25.9,86,18.9,0.7,5.3,6.4,85.3,0.2,0,2.2,45.5,54.5,11.3,414,5654627,72217,78,13359388.86,731.1,18273,13808007.2,787.8,17527.3,41,97.6,2.4,0,0,0,0,64,59,92.2,0,32.2,37.3,30.5,32.2,6.8,15.3,49,91,30.8,69.2,37,598,592,599,NA,NA,NA,63,58,62,89,NA,NA,NA,83,84,83,98
"187",1530605,"Center For Technical Education Innovation","Public School","09,10,11,12","Leominster",1530000,696,144,20.7,16,2.3,179,25.7,363,52.2,254,36.5,7.8,3.6,31.5,53.6,0,0.4,3.2,62.8,37.2,NA,NA,30250779,68580,441,77811818.27,6061.3,12837.48,87406562.27,6568.8,13306.32,NA,NA,NA,NA,NA,NA,NA,106,55,51.9,0,18.2,21.8,60,21.8,43.6,12.7,20,41,26.8,73.2,14,569,511,555,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,93
"188",1530515,"Leominster Center for Excellence","Public School","09,10,11,12","Leominster",1530000,39,6,15.4,1,2.6,18,46.2,28,71.8,16,41,7.7,0,30.8,51.3,0,0,10.3,43.6,56.4,10.4,39,30250779,68580,441,77811818.27,6061.3,12837.48,87406562.27,6568.8,13306.32,9,55.6,22.2,11.1,0,11.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",1530505,"Leominster High School","Public School","09,10,11,12","Leominster",1530000,1086,236,21.7,61,5.6,166,15.3,432,39.8,298,27.4,9.1,3.3,26,59.4,0.4,0,1.8,46.9,53.1,13.4,1127,30250779,68580,441,77811818.27,6061.3,12837.48,87406562.27,6568.8,13306.32,263,90.5,3,1.5,1.5,3.4,0,288,217,75.3,0,15.7,33.6,50.7,33.6,25.3,14.3,149,280,46.8,53.2,226,487,464,501,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,90
"190",1550505,"Lexington High","Public School","09,10,11,12","Lexington",1550000,2185,526,24.1,63,2.9,217,9.9,394,18,122,5.6,3.5,36.2,3.6,52.4,0,0,4.2,50.2,49.8,19.2,2171,44431043,80975,549,114804091.03,6777.3,16939.5,122838861.03,6875.3,17866.69,530,98.1,0.9,0,0.4,0.6,0,482,406,84.2,0,61.3,6.2,32.5,5.7,2.5,13.5,819,1622,5.7,94.3,471,619,611,645,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,100
"191",6950505,"Lincoln-Sudbury Regional High","Public School","09,10,11,12","Lincoln-Sudbury",6950000,1568,56,3.6,4,0.3,241,15.4,305,19.5,87,5.5,4.3,6.1,4.2,80.6,0.1,0.1,4.7,49.7,50.3,19.7,1611,11277688,91243,124,25442975.34,1575.3,16151.19,30429519.04,1640.4,18550.06,382,98.2,1.8,0,0,0,0,384,332,86.5,0,63.9,4.8,31.3,4.2,2.7,9.3,235,339,4.1,95.9,336,577,572,610,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,98
"192",1580505,"Littleton High School","Public School","09,10,11,12","Littleton",1580000,467,13,2.8,5,1.1,87,18.6,105,22.5,25,5.4,0.4,4.9,1.5,89.7,0,0.6,2.8,49,51,15.8,445,7971785,72469,110,20077280.32,1597,12571.87,24069858.24,1720.5,13990.04,107,98.1,1.9,0,0,0,0,101,88,87.1,0,38.6,8,53.4,5.7,14.8,19.3,97,213,7.5,92.5,96,578,578,589,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,96
"193",1590505,"Longmeadow High","Public School","09,10,11,12","Longmeadow",1590000,947,43,4.5,5,0.5,150,15.8,195,20.6,52,5.5,2.4,8.7,3.8,82.9,0,0.1,2.1,49.8,50.2,18.9,950,16709914,69770,240,38245052.54,2866.5,13342.07,42083006.21,2925.4,14385.39,251,98.8,0.8,0,0.4,0,0,246,227,92.3,0,44.9,15.4,39.6,15,8.8,10.6,209,497,9.3,90.7,221,552,541,570,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,99
"194",1600320,"Leblanc Therapeutic Day School","Public School","08,09,10,11,12","Lowell",1600000,33,1,3,0,0,33,100,33,100,31,93.9,12.1,6.1,60.6,18.2,0,0,3,72.7,27.3,6.1,45,78519951,76951,1020,189508867.6,13957.2,13577.86,215167913.6,15534.4,13851.06,10,40,10,30,10,10,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",1600505,"Lowell High","Public School","09,10,11,12","Lowell",1600000,3145,583,18.5,352,11.2,325,10.3,1771,56.3,1393,44.3,11.3,32,23.8,30.8,0.1,0,1.9,50,50,18.3,3117,78519951,76951,1020,189508867.6,13957.2,13577.86,215167913.6,15534.4,13851.06,710,82,6.9,3.4,2,5.8,0,575,448,77.9,0,14.3,48.4,37.3,47.5,9.6,24.3,350,599,44.7,55.3,445,465,446,491,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,85
"196",1600515,"The Career Academy","Public School","09,10,11,12","Lowell",1600000,119,12,10.1,11,9.2,13,10.9,89,74.8,80,67.2,9.2,14.3,48.7,24.4,0,0,3.4,65.5,34.5,NA,NA,78519951,76951,1020,189508867.6,13957.2,13577.86,215167913.6,15534.4,13851.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
